UnityMillis	ArduinoMillis	EDA	IBI	Distance
13344	242834	441	436	431
13359	242844	429	426	424
13361	242854	417	412	407
13376	242864	405	403	401
13393	242874	394	389	385
13394	242884	383	380	379
13409	242894	372	367	363
13411	242904	363	361	359
13425	242914	351	347	343
13442	242924	343	340	339
13444	242934	334	329	324
13459	242944	324	322	321
13461	242954	317	313	309
13475	242964	307	305	303
13477	242974	297	294	290
13492	242984	291	288	286
13508	242994	284	279	274
13510	243004	274	272	270
13525	243014	266	262	258
13527	243024	257	255	254
13541	243034	249	246	241
13558	243044	241	239	238
13560	243054	231	228	225
13575	243064	225	223	221
13576	243074	214	210	207
13591	243084	208	206	205
13608	243094	197	194	191
13610	243104	187	185	185
13624	243115	175	172	169
13641	243125	165	162	160
13643	243135	153	151	148
13657	243145	142	140	139
13659	243155	131	128	126
13674	243165	120	119	118
13691	243175	105	102	100
13692	243185	91	90	90
13707	243195	78	76	74
13709	243205	66	66	66
13724	243215	50	49	47
13740	243225	37	37	38
13742	243235	27	27	25
13757	243245	23	23	25
13773	243255	17	17	16
13775	243265	12	13	14
13790	243275	8	7	7
13792	243286	3	3	4
13806	243296	3	2	1
13808	243306	2	2	3
13823	243316	2	2	2
13840	243326	2	2	3
13842	243336	2	2	2
13856	243346	2	3	3
13858	243356	2	2	1
13873	243366	2	2	2
13889	243376	3	3	3
13891	243386	2	3	3
13906	243396	3	2	2
13908	243406	3	2	2
13923	243416	2	3	3
13939	243426	2	3	4
13941	243436	2	2	2
13956	243446	3	2	1
13972	243456	2	2	2
13974	243466	2	2	3
13989	243476	2	2	2
13991	243486	3	3	3
14006	243496	2	2	1
14022	243506	3	3	3
14024	243516	2	2	2
14039	243526	3	3	3
14040	243536	1	2	2
14055	243546	3	3	4
14072	243556	3	2	2
14074	243566	3	2	2
14088	243576	2	2	2
14090	243586	2	2	3
14105	243596	3	1	0
14122	243606	3	3	2
14123	243616	3	2	2
14138	243627	2	2	2
14154	243637	2	3	2
14156	243647	4	2	2
14171	243657	3	2	2
14173	243667	3	2	2
14188	243677	2	2	1
14189	243687	2	2	2
14204	243697	3	2	1
14221	243707	3	2	2
14223	243717	3	2	2
14237	243727	2	2	2
14239	243737	2	2	2
14254	243747	3	3	2
14270	243757	2	2	2
14272	243767	3	2	1
14287	243777	3	2	2
14304	243787	3	2	2
14305	243798	2	2	2
14321	243808	2	2	1
14322	243818	3	2	2
14337	243828	2	0	0
14353	243838	2	2	2
14355	243848	2	1	0
14370	243858	3	2	2
14372	243868	3	0	0
14386	243878	1	2	2
14403	243888	3	2	1
14405	243898	2	2	2
14419	243908	3	1	0
14436	243918	2	2	2
14438	243928	3	2	2
14453	243938	3	2	2
14454	243948	2	1	0
14469	243958	2	2	2
14486	243968	3	1	1
14487	243978	2	2	2
14503	243988	3	1	0
14504	243998	3	2	2
14519	244008	3	0	0
14536	244018	3	2	2
14537	244028	3	1	0
14552	244038	3	2	1
14554	244048	2	0	0
14569	244058	3	2	2
14570	244068	3	1	0
14586	244078	2	1	2
14602	244088	2	0	0
14604	244098	3	2	2
14619	244108	4	1	0
14621	244118	2	2	2
14635	244128	3	0	0
14651	244139	2	2	2
14653	244149	3	0	0
14668	244159	3	3	2
14684	244169	3	1	0
14686	244179	2	2	3
14701	244189	2	0	0
14703	244199	2	2	2
14718	244209	3	0	0
14735	244219	2	2	2
14737	244229	2	0	0
14751	244239	2	2	3
14753	244249	2	0	0
14768	244259	1	2	2
14784	244269	2	0	0
14786	244279	3	2	2
14801	244289	2	0	0
14817	244299	2	2	1
14819	244310	2	0	0
14834	244320	2	2	1
14835	244330	2	0	0
14850	244340	2	2	2
14867	244350	2	0	0
14869	244360	3	3	2
14883	244370	2	0	0
14885	244380	2	3	2
14900	244390	2	0	0
14917	244400	3	2	2
14918	244410	2	0	0
14933	244420	2	2	2
14935	244430	2	0	0
14950	244440	3	2	2
14951	244450	2	1	0
14966	244460	2	2	2
14984	244470	2	0	0
14987	244480	2	2	2
15008	244490	2	0	0
15016	244500	2	2	2
15018	244510	2	0	0
15033	244520	2	3	3
15034	244530	3	0	0
15049	244540	2	2	1
15066	244550	2	0	0
15068	244560	2	2	2
15082	244570	2	0	0
15084	244580	3	2	2
15099	244590	3	0	0
15115	244600	3	2	3
15117	244610	2	0	0
15132	244620	2	2	2
15134	244630	3	0	0
15148	244640	2	2	2
15166	244651	2	0	0
15167	244661	3	3	4
15181	244671	3	0	0
15198	244681	2	4	5
15200	244691	3	1	0
15215	244701	2	3	4
15217	244711	2	0	0
15232	244721	2	3	4
15248	244731	2	1	0
15250	244741	3	3	3
15264	244751	2	0	0
15266	244761	2	3	4
15281	244771	3	0	0
15284	244781	3	2	3
15298	244791	2	0	0
15314	244801	2	3	3
15316	244811	2	1	0
15331	244822	2	4	5
15347	244832	2	0	0
15349	244842	1	4	7
15364	244852	2	0	0
15366	244862	2	4	7
15381	244872	2	0	0
15397	244882	2	4	7
15399	244892	3	1	0
15414	244902	2	5	8
15415	244912	2	0	0
15431	244922	3	4	6
15447	244932	3	1	0
15449	244942	2	5	7
15464	244952	3	0	0
15465	244962	2	4	6
15480	244972	3	1	0
15496	244982	2	5	7
15498	244992	3	0	0
15513	245002	2	4	5
15529	245012	3	0	0
15531	245022	2	4	7
15547	245032	2	2	0
15551	245042	3	3	4
15563	245052	3	0	0
15579	245062	3	4	6
15581	245072	3	1	0
15597	245082	3	3	4
15598	245092	2	0	0
15612	245102	2	5	8
15629	245112	3	1	0
15631	245122	2	3	4
15646	245132	2	1	0
15648	245142	3	4	6
15662	245152	2	2	0
15679	245163	2	5	8
15681	245173	2	1	0
15695	245183	2	4	7
15697	245193	3	2	2
15712	245203	2	5	8
15728	245213	3	1	1
15730	245223	2	4	7
15745	245233	2	3	2
15747	245243	3	3	6
15761	245253	3	2	0
15778	245263	3	4	7
15780	245273	3	2	1
15794	245283	2	4	6
15796	245293	2	2	1
15811	245303	2	5	8
15828	245313	2	2	1
15830	245323	3	4	7
15845	245334	1	2	2
15861	245344	3	4	7
15863	245354	3	2	1
15878	245364	2	4	7
15880	245374	2	2	2
15894	245384	2	4	6
15910	245394	3	2	2
15912	245404	2	4	7
15928	245414	1	2	2
15930	245424	2	4	6
15944	245434	2	2	1
15960	245444	2	4	6
15962	245454	2	2	1
15977	245464	2	3	6
15993	245474	2	1	2
15995	245484	3	4	7
16010	245494	2	2	2
16012	245504	2	3	7
16026	245514	2	2	2
16028	245524	2	3	6
16043	245534	3	2	2
16060	245544	3	3	6
16061	245554	2	2	2
16077	245564	2	3	6
16078	245574	2	2	2
16093	245584	3	4	7
16109	245594	2	2	2
16111	245604	3	4	7
16126	245614	2	2	2
16128	245624	2	4	6
16142	245634	3	2	2
16159	245644	2	4	7
16161	245654	3	2	1
16176	245664	2	4	6
16192	245675	3	3	2
16194	245685	3	3	4
16209	245695	3	2	2
16211	245705	3	3	4
16225	245715	2	2	1
16242	245725	2	3	5
16244	245735	2	2	2
16258	245745	2	3	4
16260	245755	3	2	2
16275	245765	3	3	5
16291	245775	3	2	2
16293	245785	1	2	4
16309	245795	3	2	2
16311	245805	3	4	6
16325	245815	2	3	2
16341	245825	2	3	4
16343	245835	3	2	2
16358	245846	3	2	2
16374	245856	2	2	1
16376	245866	2	2	3
16391	245876	2	2	2
16393	245886	2	2	2
16408	245896	3	2	2
16410	245906	2	2	2
16424	245916	3	2	1
16441	245926	2	2	2
16442	245936	2	2	2
16458	245946	2	3	3
16459	245956	2	2	2
16474	245966	2	1	2
16490	245976	3	2	2
16492	245986	3	3	2
16507	245996	2	2	2
16523	246006	2	2	2
16525	246016	2	2	2
16540	246026	2	2	3
16542	246036	2	2	1
16557	246046	1	2	1
16573	246056	2	1	3
16575	246066	3	3	2
16590	246076	3	3	2
16592	246086	3	2	2
16606	246096	2	1	1
16623	246106	2	2	4
16625	246116	3	2	2
16640	246126	3	2	3
16642	246136	2	2	2
16656	246146	3	2	3
16673	246156	3	2	1
16675	246166	2	2	2
16689	246176	2	2	2
16706	246187	2	2	2
16708	246197	2	2	2
16722	246207	3	2	1
16724	246217	3	2	1
16739	246227	2	2	2
16755	246237	2	2	2
16757	246247	2	3	3
16773	246257	2	2	2
16774	246267	3	2	1
16789	246277	3	3	2
16790	246287	3	2	2
16806	246297	2	1	1
16822	246307	3	2	1
16824	246317	1	2	2
16839	246327	3	2	2
16848	246337	2	2	2
16855	246347	2	2	2
16871	246358	3	2	2
16873	246368	2	1	1
16888	246378	2	2	2
16905	246388	2	0	0
16907	246398	2	2	2
16921	246408	3	1	0
16923	246418	2	2	2
16938	246428	2	0	0
16954	246438	3	2	2
16956	246448	3	1	0
16971	246458	3	2	2
16973	246468	2	1	0
16987	246478	3	2	2
17004	246488	2	2	0
17006	246498	2	2	2
17020	246508	2	0	0
17037	246518	3	2	2
17039	246528	3	2	2
17054	246538	2	2	2
17055	246548	2	1	0
17070	246558	1	2	2
17087	246568	3	0	0
17088	246578	3	2	2
17104	246588	2	0	0
17106	246598	2	3	2
17120	246608	3	0	0
17122	246618	2	2	2
17136	246628	2	1	0
17153	246638	2	3	3
17155	246648	3	0	0
17170	246658	2	2	2
17171	246668	3	2	0
17186	246678	3	2	2
17204	246688	2	0	0
17205	246699	2	2	2
17220	246709	3	0	0
17236	246719	2	2	1
17238	246729	2	1	0
17252	246739	3	2	2
17254	246749	3	0	0
17269	246759	2	2	2
17286	246769	3	1	0
17287	246779	2	1	1
17302	246789	2	0	0
17304	246799	3	2	2
17319	246809	3	0	0
17335	246819	2	2	2
17337	246829	2	0	0
17352	246839	3	2	3
17354	246849	2	0	0
17368	246859	3	2	2
17385	246870	2	0	0
17387	246880	3	2	2
17402	246890	3	0	0
17418	246900	3	3	3
17420	246910	2	0	0
17435	246920	3	3	3
17436	246930	3	1	0
17452	246940	4	3	2
17468	246950	2	0	0
17470	246960	0	0	0
17484	246970	0	0	0
17486	246980	2	1	1
17501	246990	3	0	0
17503	247000	0	0	0
17517	247010	2	0	0
17534	247020	0	0	0
17536	247030	0	0	0
17551	247040	0	0	0
17553	247050	0	0	0
17567	247060	4	3	2
17584	247070	2	0	0
17585	247080	1	2	3
17600	247090	2	0	0
17617	247100	2	2	3
17619	247110	1	0	0
17634	247120	0	0	1
17636	247130	1	0	0
17650	247140	1	0	0
17667	247150	0	0	0
17668	247160	0	1	1
17683	247170	0	0	0
17685	247180	0	0	0
17700	247190	0	0	0
17716	247200	0	0	0
17718	247211	0	0	0
17733	247221	0	0	1
17749	247231	0	0	0
17751	247241	0	0	0
17766	247251	0	0	0
17768	247261	0	0	1
17783	247271	0	0	0
17799	247281	0	0	1
17801	247291	0	0	0
17816	247301	0	0	0
17817	247311	0	0	0
17832	247321	0	0	1
17849	247331	0	0	0
17851	247341	0	0	0
17866	247351	0	0	0
17867	247361	0	0	1
17882	247371	0	0	0
17884	247382	0	0	1
17898	247392	0	0	0
17915	247402	0	1	3
17917	247412	1	0	0
17932	247422	0	2	6
17948	247432	0	0	0
17950	247442	0	2	5
17965	247452	0	0	0
17967	247462	0	2	5
17981	247472	0	0	0
17998	247482	0	0	3
18000	247492	0	0	0
18015	247502	0	2	5
18017	247512	0	0	0
18031	247522	0	1	4
18048	247532	0	0	0
18050	247542	0	1	4
18064	247552	0	0	0
18081	247562	0	0	2
18083	247572	0	0	0
18098	247582	0	1	5
18099	247592	0	0	0
18114	247602	0	0	3
18131	247612	0	0	0
18133	247622	0	1	4
18147	247632	0	0	0
18149	247642	0	0	1
18164	247652	0	0	0
18180	247662	0	2	4
18182	247672	0	0	0
18197	247682	0	0	1
18199	247692	0	0	0
18213	247702	0	0	3
18230	247712	0	0	0
18232	247723	0	1	4
18246	247733	0	0	0
18248	247743	0	1	4
18263	247753	0	0	0
18280	247763	0	1	4
18282	247773	0	0	0
18296	247783	0	1	4
18298	247793	0	0	0
18313	247803	0	1	4
18329	247813	0	0	0
18331	247823	0	2	4
18346	247833	0	0	0
18348	247843	0	1	4
18362	247853	0	0	0
18379	247863	0	1	4
18381	247873	0	0	0
18396	247883	0	1	3
18412	247894	0	0	0
18414	247904	0	1	4
18429	247914	0	0	0
18431	247924	0	1	4
18446	247934	0	0	0
18462	247944	0	1	4
18464	247954	0	0	0
18478	247964	0	1	4
18480	247974	0	0	0
18495	247984	0	1	4
18512	247994	0	0	0
18515	248004	0	1	4
18528	248014	0	0	0
18530	248024	0	1	4
18545	248034	0	0	0
18561	248044	0	1	4
18563	248054	0	0	0
18578	248064	0	1	4
18580	248074	0	0	0
18594	248084	0	0	3
18611	248094	0	0	0
18613	248104	0	0	3
18628	248114	0	0	0
18629	248124	0	1	3
18644	248134	0	0	0
18661	248144	0	1	4
18663	248154	0	0	0
18677	248164	0	1	3
18687	248174	0	0	0
18694	248184	0	1	3
18710	248194	0	0	0
18712	248204	0	1	4
18727	248214	0	0	0
18729	248224	0	1	4
18743	248235	0	0	0
18760	248245	0	0	2
18762	248255	0	0	0
18777	248265	0	0	1
18793	248275	0	0	0
18795	248285	0	0	3
18810	248295	0	0	0
18812	248305	0	0	1
18827	248315	0	0	0
18843	248325	0	0	2
18845	248335	0	0	0
18859	248345	0	0	1
18861	248355	0	0	0
18876	248365	0	0	3
18893	248375	0	0	0
18895	248385	0	0	2
18909	248395	0	0	0
18926	248406	0	0	0
18928	248416	0	0	0
18942	248426	0	0	0
18944	248436	0	0	0
18959	248446	0	0	0
18961	248456	0	0	0
18975	248466	0	0	0
18992	248476	0	0	0
18994	248486	0	0	0
19008	248496	0	0	0
19010	248506	0	0	0
19025	248516	0	0	0
19042	248526	0	0	0
19044	248536	0	0	0
19058	248546	0	0	0
19060	248556	0	0	0
19075	248566	0	0	0
19091	248576	0	0	0
19093	248586	0	0	0
19108	248596	0	0	0
19124	248606	0	0	0
19126	248616	1	0	0
19141	248626	3	3	4
19143	248636	7	6	5
19158	248646	8	6	8
19174	248656	10	9	9
19176	248666	13	12	13
19191	248676	15	14	13
19193	248686	18	17	17
19208	248696	22	22	21
19225	248706	27	27	27
19226	248716	34	32	31
19241	248726	42	41	40
19257	248736	52	49	48
19259	248747	60	58	57
19273	248757	69	67	64
19275	248767	75	74	71
19290	248777	83	80	78
19307	248787	89	87	84
19309	248797	96	93	91
19324	248807	102	99	97
19326	248817	109	107	104
19340	248827	116	113	110
19342	248837	120	117	114
19356	248847	126	123	120
19373	248857	130	127	124
19375	248867	135	132	129
19390	248877	137	134	130
19392	248887	140	137	134
19406	248897	143	139	136
19423	248907	143	140	137
19424	248918	146	142	139
19439	248928	146	143	139
19456	248938	147	144	141
19458	248948	149	143	138
19472	248958	149	146	143
19474	248968	150	146	141
19489	248978	150	147	144
19505	248988	150	145	140
19507	248998	150	147	144
19522	249008	151	147	144
19524	249018	150	147	144
19539	249028	151	147	142
19555	249038	150	147	144
19557	249048	150	147	143
19573	249058	150	148	145
19589	249068	150	146	141
19591	249078	150	147	144
19605	249088	150	147	144
19607	249098	150	148	144
19622	249108	151	147	142
19638	249118	151	147	144
19640	249128	150	145	139
19655	249138	150	147	144
19657	249148	150	147	143
19671	249158	150	147	144
19688	249168	150	146	140
19690	249178	150	147	144
19704	249188	150	147	142
19706	249198	150	147	144
19721	249208	150	145	140
19723	249218	150	147	144
19738	249228	150	147	143
19754	249238	151	147	144
19756	249248	150	145	140
19771	249259	150	147	144
19787	249269	150	145	140
19789	249279	151	147	144
19804	249289	150	146	140
19806	249299	150	147	144
19820	249309	150	145	140
19837	249319	150	147	144
19839	249329	150	146	141
19853	249339	150	147	144
19855	249349	150	145	140
19870	249359	150	148	144
19887	249369	150	146	140
19888	249379	150	148	144
19903	249389	150	146	140
19905	249399	150	148	145
19920	249409	150	145	139
19937	249419	150	147	144
19939	249430	150	145	140
19953	249440	150	148	144
19969	249450	150	146	140
19971	249460	150	147	145
19986	249470	150	145	140
19988	249480	151	147	144
20003	249490	150	145	139
20019	249500	150	147	144
20021	249510	150	146	140
20036	249520	150	148	144
20038	249530	150	145	140
20053	249540	150	148	145
20055	249550	150	145	140
20069	249560	150	147	144
20086	249570	150	145	139
20088	249580	151	148	145
20102	249590	150	145	139
20104	249600	151	147	144
20119	249610	150	145	139
20135	249620	150	148	144
20137	249630	150	146	140
20152	249640	151	148	145
20168	249650	150	146	140
20170	249660	150	147	144
20185	249670	150	145	140
20187	249680	150	147	144
20202	249690	150	145	139
20218	249700	150	147	144
20220	249710	150	145	140
20235	249720	150	148	145
20236	249730	150	146	140
20251	249740	150	147	144
20269	249750	150	146	140
20270	249760	149	147	144
20285	249771	150	145	140
20301	249781	150	147	145
20303	249791	150	146	140
20317	249801	150	148	146
20319	249811	150	146	140
20334	249821	150	148	145
20351	249831	150	146	140
20353	249841	150	149	146
20367	249851	150	146	140
20369	249861	150	148	145
20384	249871	150	145	140
20400	249881	150	148	146
20402	249891	150	145	140
20417	249901	150	148	145
20419	249911	150	145	139
20433	249921	150	148	146
20450	249931	151	146	140
20452	249942	151	149	147
20467	249952	152	147	141
20468	249962	152	150	149
20483	249972	152	148	144
20500	249982	152	152	152
20502	249992	153	149	143
20516	250002	154	152	150
20526	250012	157	152	146
20533	250022	158	157	156
20549	250032	159	154	148
20551	250042	161	159	158
20566	250052	165	160	154
20568	250062	168	166	165
20582	250072	170	164	158
20600	250082	172	169	167
20602	250092	175	170	164
20615	250102	177	176	175
20633	250112	179	175	168
20635	250122	182	180	177
20649	250132	184	179	173
20651	250142	187	185	184
20665	250152	188	184	178
20682	250162	191	188	186
20684	250172	193	188	182
20698	250182	196	194	193
20700	250192	200	195	190
20715	250202	204	201	199
20731	250212	207	202	196
20733	250222	211	208	207
20748	250232	214	208	202
20750	250242	218	215	212
20765	250252	222	216	210
20781	250262	225	222	220
20783	250272	229	224	217
20798	250283	233	231	230
20815	250293	235	231	226
20817	250303	241	238	238
20831	250313	245	240	235
20833	250323	250	247	246
20847	250333	254	249	244
20849	250343	259	258	257
20864	250353	264	260	255
20881	250363	269	266	265
20882	250373	274	270	264
20897	250383	279	277	276
20899	250393	285	280	275
20914	250403	289	287	286
20930	250413	293	288	283
20932	250423	298	295	294
20947	250433	301	297	293
20964	250443	308	305	304
20965	250454	314	310	305
20980	250464	319	316	315
20982	250474	326	321	316
20997	250484	331	329	326
21013	250494	338	334	329
21015	250504	343	340	338
21030	250514	349	345	339
21032	250524	357	354	352
21046	250534	362	358	352
21063	250544	367	364	362
21065	250554	371	366	361
21079	250564	374	371	369
21081	250574	380	375	370
21096	250584	383	381	379
21112	250594	388	383	378
21114	250604	391	389	387
21129	250614	394	389	384
21131	250624	397	394	392
21146	250634	402	396	390
21163	250644	405	401	399
21164	250654	407	403	398
21179	250664	411	408	406
21195	250674	414	409	404
21197	250684	417	414	412
21212	250694	419	415	409
21214	250704	423	420	417
21229	250714	424	419	413
21230	250724	425	422	419
21245	250734	425	420	415
21262	250744	425	422	420
21264	250754	425	420	415
21278	250764	425	422	420
21280	250774	425	421	416
21295	250784	426	423	421
21312	250795	426	420	415
21313	250805	426	422	420
21328	250815	426	421	416
21345	250825	425	422	418
21347	250835	426	421	416
21361	250845	426	422	420
21363	250855	426	421	416
21378	250865	425	422	418
21394	250875	426	421	416
21396	250885	426	423	420
21411	250895	426	421	416
21413	250905	426	422	419
21427	250915	426	421	415
21444	250925	425	422	420
21446	250935	425	420	415
21461	250945	425	422	418
21477	250955	426	421	416
21479	250966	426	422	419
21494	250976	425	421	416
21495	250986	425	421	416
21511	250996	425	421	415
21527	251006	425	421	416
21529	251016	426	421	416
21543	251026	426	421	417
21545	251036	426	421	416
21560	251046	425	421	416
21562	251056	425	421	416
21577	251066	425	421	417
21593	251076	426	421	416
21595	251086	426	421	416
21610	251096	425	421	416
21612	251106	426	421	417
21626	251116	426	420	415
21643	251126	426	421	416
21645	251136	426	421	416
21659	251146	425	421	417
21676	251156	425	420	415
21678	251166	426	421	417
21692	251176	426	420	416
21694	251186	425	421	417
21709	251196	426	421	416
21725	251206	426	421	416
21727	251216	425	420	415
21742	251226	425	421	418
21744	251236	425	421	416
21759	251246	426	421	417
21775	251256	425	421	416
21777	251266	425	421	417
21792	251276	426	420	415
21794	251286	425	421	417
21808	251296	425	420	414
21825	251307	426	421	416
21827	251317	426	421	416
21841	251327	425	420	416
21858	251337	426	421	416
21860	251347	425	421	416
21875	251357	425	421	415
21877	251367	425	421	416
21891	251377	425	420	416
21908	251387	425	421	416
21910	251397	425	421	416
21925	251407	426	421	416
21927	251417	425	421	416
21941	251427	425	421	416
21943	251437	425	420	415
21957	251447	425	421	416
21974	251457	425	420	415
21976	251467	426	421	416
21991	251478	426	421	416
22007	251488	425	421	416
22009	251498	425	421	416
22024	251508	426	420	414
22026	251518	426	422	417
22040	251528	427	422	416
22057	251538	428	423	418
22059	251548	430	424	417
22073	251558	431	426	421
22075	251568	433	428	423
22090	251578	436	431	426
22106	251588	439	433	427
22108	251598	444	439	434
22124	251608	448	443	438
22126	251618	453	448	443
