UnityMillis	ArduinoMillis	EDA	IBI	Distance
12607	10293	-279	230	-146
12624	10303	-286	198	-179
12624	10314	-292	223	-132
12641	10324	-287	226	-173
12657	10334	-297	221	-135
12657	10344	-302	208	-138
12691	10354	-299	212	-167
12691	10365	-285	211	-146
12691	10376	-282	232	-154
12708	10387	-305	212	-159
12708	10397	-305	203	-161
12724	10407	-293	210	-169
12741	10417	-301	212	-158
12741	10427	-309	188	-149
12757	10437	-301	197	-137
12774	10448	-298	210	-178
12774	10459	-299	214	-165
12791	10469	-288	189	-165
12791	10479	-298	205	-152
12808	10489	-287	219	-170
12842	10499	-299	214	-166
12842	10509	-296	202	-163
12842	10519	-291	203	-163
12842	10530	-313	213	-191
12859	10541	-295	221	-170
12876	10552	-287	211	-156
12876	10562	-312	210	-148
12892	10572	-314	204	-154
12909	10582	-286	234	-159
12909	10592	-275	226	-165
12925	10602	-301	228	-151
12925	10613	-309	229	-161
12942	10624	-278	231	-170
12959	10634	-295	214	-164
12959	10644	-308	191	-146
13006	10655	-285	229	-147
13006	10665	-306	223	-148
13006	10675	-287	247	-164
13006	10685	-301	246	-146
13006	10695	-275	210	-154
13023	10706	-296	207	-169
13043	10717	-292	223	-160
13043	10727	-277	217	-154
13059	10737	-306	196	-166
13059	10748	-298	202	-170
13076	10759	-299	226	-144
13093	10770	-289	208	-169
13093	10780	-291	216	-149
13111	10791	-280	202	-196
13142	10802	-280	199	-138
13142	10812	-295	212	-161
13142	10823	-275	233	-154
13159	10833	-307	201	-167
13159	10843	-283	214	-148
13176	10853	-281	221	-149
13176	10863	-300	226	-171
13192	10873	-305	212	-143
13211	10884	-310	232	-156
13211	10895	-309	219	-172
13227	10905	-293	203	-147
13227	10916	-283	216	-166
13244	10927	-309	246	-162
13261	10937	-306	223	-166
13261	10948	-323	220	-155
13277	10958	-282	205	-160
13310	10969	-294	208	-168
13310	10979	-284	209	-154
13310	10990	-288	197	-181
13327	11000	-313	205	-180
13327	11010	-291	200	-158
13344	11020	-296	223	-146
13344	11030	-282	220	-160
13360	11041	-311	216	-159
13377	11052	-331	219	-146
13377	11062	-306	201	-135
13394	11073	-268	199	-162
13411	11083	-296	204	-147
13411	11095	-299	192	-166
13427	11105	-291	215	-159
13427	11115	-303	207	-140
13462	11126	-276	207	-157
13462	11137	-287	240	-148
13462	11148	-301	221	-188
13479	11158	-306	191	-142
13496	11169	-290	230	-158
13496	11180	-325	229	-182
13512	11190	-288	210	-203
13529	11201	-284	202	-162
13529	11211	-300	206	-151
13546	11223	-291	193	-161
13546	11233	-288	237	-135
13562	11243	-300	209	-169
13579	11253	-291	208	-159
13579	11265	-298	197	-165
13610	11275	-310	203	-170
13610	11286	-282	216	-180
13610	11296	-296	230	-152
13627	11307	-288	236	-164
13643	11318	-295	223	-149
13643	11328	-292	215	-182
13662	11339	-311	223	-164
13662	11350	-292	205	-157
13679	11360	-288	241	-157
13696	11371	-287	194	-187
13696	11381	-285	203	-154
13712	11392	-300	228	-183
13730	11403	-281	219	-177
13730	11413	-298	221	-149
13762	11424	-297	215	-162
13762	11435	-304	196	-169
13762	11445	-310	214	-130
13779	11456	-289	198	-158
13779	11466	-284	221	-174
13796	11476	-302	212	-176
13812	11486	-289	230	-146
13812	11496	-297	225	-155
13829	11506	-304	209	-154
13829	11517	-294	223	-159
13846	11528	-302	198	-149
13863	11538	-311	214	-163
13863	11549	-309	213	-172
13880	11559	-290	202	-150
13896	11569	-286	188	-161
13896	11579	-289	227	-163
13931	11589	-289	216	-145
13931	11599	-295	206	-149
13931	11609	-304	236	-135
13931	11619	-301	237	-173
13948	11629	-276	209	-167
13964	11640	-314	223	-177
13964	11651	-265	212	-135
13981	11661	-282	209	-151
13997	11671	-295	198	-179
13997	11681	-320	208	-158
14014	11692	-294	190	-184
14031	11703	-313	220	-162
14031	11713	-284	198	-162
14048	11724	-297	224	-157
14048	11735	-294	232	-171
14078	11745	-302	204	-172
14078	11756	-280	233	-159
14099	11766	-294	215	-163
14099	11776	-292	225	-141
14115	11786	-311	223	-138
14115	11796	-297	215	-171
14132	11807	-297	213	-172
14132	11817	-275	220	-137
14149	11827	-315	212	-163
14149	11837	-326	212	-141
14166	11847	-296	210	-144
14183	11859	-291	211	-193
14183	11869	-292	212	-139
14200	11879	-295	229	-182
14230	11889	-308	208	-169
14230	11900	-305	228	-155
14230	11911	-307	207	-152
14247	11922	-290	205	-199
14247	11932	-315	202	-157
14263	11942	-296	203	-150
14263	11952	-291	206	-169
14282	11962	-297	217	-177
14299	11973	-302	202	-157
14299	11983	-296	213	-150
14315	11994	-294	222	-152
14332	12005	-284	215	-154
14332	12015	-290	206	-179
14349	12025	-288	228	-157
14349	12036	-299	218	-155
14366	12047	-301	204	-146
14398	12057	-297	199	-175
14398	12068	-294	213	-177
14398	12079	-283	191	-141
14415	12090	-308	207	-156
14415	12100	-282	209	-172
14432	12110	-281	209	-172
14432	12120	-308	221	-142
14448	12130	-311	180	-151
14467	12140	-285	202	-181
14467	12151	-298	209	-164
14484	12162	-283	201	-145
14500	12173	-305	220	-124
14500	12183	-302	211	-168
14517	12193	-282	209	-156
14517	12204	-295	211	-149
14551	12215	-292	226	-152
14551	12225	-308	222	-164
14551	12236	-287	217	-158
14567	12247	-289	215	-155
14584	12257	-312	220	-145
14584	12268	-300	224	-143
14600	12278	-286	207	-141
14617	12288	-310	200	-150
14617	12299	-303	236	-134
14635	12310	-298	223	-164
14635	12320	-273	230	-161
14651	12332	-280	221	-162
14668	12342	-281	204	-170
14668	12353	-307	237	-140
14698	12363	-313	203	-183
14698	12374	-285	207	-169
14698	12385	-276	221	-196
14715	12395	-274	219	-180
14734	12406	-320	203	-155
14734	12417	-304	204	-158
14751	12427	-307	220	-156
14751	12438	-303	210	-125
14768	12448	-286	228	-162
14784	12460	-293	212	-168
14784	12470	-304	218	-152
14801	12480	-296	216	-165
14818	12490	-281	208	-159
14818	12500	-290	200	-177
14850	12511	-283	211	-135
14850	12522	-278	215	-152
14850	12532	-294	201	-160
14867	12542	-302	208	-171
14867	12552	-300	223	-168
14883	12562	-272	241	-173
14902	12572	-308	218	-165
14902	12583	-292	201	-159
14919	12594	-280	203	-168
14919	12605	-298	203	-181
14936	12615	-301	227	-150
14953	12625	-279	214	-148
14953	12635	-294	205	-160
14969	12645	-287	232	-162
14969	12655	-309	231	-190
14986	12666	-308	209	-190
15018	12677	-290	224	-164
15018	12687	-312	213	-163
15018	12698	-289	228	-167
15035	12708	-304	191	-149
15035	12718	-271	223	-147
15052	12728	-300	239	-157
15052	12738	-303	210	-159
15074	12749	-279	221	-163
15074	12760	-290	231	-165
15102	12770	-275	220	-169
15102	12781	-288	234	-157
15119	12791	-283	204	-156
15119	12801	-286	201	-164
15135	12811	-298	238	-151
15135	12821	-307	208	-172
15171	12832	-303	209	-150
15171	12843	-314	240	-167
15171	12854	-302	232	-177
15187	12864	-307	219	-155
15204	12874	-311	218	-152
15204	12886	-297	195	-169
15221	12896	-305	222	-170
15237	12907	-285	225	-160
15237	12917	-296	235	-141
15255	12928	-301	223	-185
15255	12938	-305	215	-163
15271	12949	-311	206	-149
15288	12959	-282	221	-169
15288	12969	-282	237	-173
15318	12979	-301	220	-137
15318	12989	-279	237	-176
15318	12999	-304	234	-162
15335	13010	-304	211	-161
15355	13021	-304	203	-172
15355	13032	-298	223	-166
15371	13042	-289	225	-145
15371	13053	-309	223	-165
15388	13064	-297	208	-139
15405	13074	-313	203	-161
15405	13085	-297	217	-169
15421	13095	-291	231	-149
15421	13105	-295	212	-173
15439	13115	-315	206	-161
15439	13125	-290	223	-157
15470	13136	-285	230	-186
15470	13147	-311	198	-178
15487	13158	-293	210	-170
15487	13168	-304	228	-145
15503	13178	-286	195	-140
15503	13188	-298	224	-170
15522	13198	-303	229	-175
15522	13208	-289	241	-173
15539	13219	-297	200	-157
15556	13230	-304	233	-153
15556	13240	-341	187	-155
15573	13251	-266	223	-156
15589	13261	-287	225	-171
15589	13272	-285	216	-144
15606	13283	-283	218	-179
15606	13293	-298	213	-170
15639	13304	-310	207	-163
15639	13315	-304	202	-161
15639	13326	-274	246	-139
15656	13336	-302	202	-155
15672	13346	-296	215	-148
15672	13356	-289	217	-142
15689	13366	-309	223	-149
15689	13376	-297	220	-133
15706	13387	-275	220	-199
15723	13398	-289	224	-144
15723	13408	-272	216	-162
15739	13418	-309	213	-177
15756	13429	-279	211	-148
15756	13440	-276	208	-160
15786	13451	-298	215	-140
15786	13461	-316	241	-170
15807	13472	-301	220	-183
15807	13483	-298	231	-168
15823	13493	-285	201	-152
15823	13504	-288	222	-173
15840	13514	-301	211	-183
15840	13524	-306	211	-170
15857	13534	-286	215	-172
15873	13544	-299	207	-171
15873	13554	-305	212	-151
15890	13564	-312	205	-158
15890	13574	-295	222	-159
15907	13584	-296	198	-175
15938	13594	-294	215	-155
15938	13605	-298	218	-167
15938	13616	-298	232	-160
15955	13627	-310	228	-169
15955	13637	-294	208	-163
15974	13647	-293	223	-131
15974	13658	-293	209	-179
15991	13669	-322	219	-158
16008	13679	-291	211	-161
16008	13689	-299	224	-173
16025	13699	-301	214	-156
16025	13709	-280	238	-168
16042	13719	-314	215	-171
16066	13730	-308	232	-161
16066	13741	-299	209	-151
16066	13751	-306	222	-172
16106	13762	-291	216	-168
16106	13772	-298	196	-145
16106	13783	-301	208	-160
16106	13792	-286	215	-138
16123	13802	-299	227	-140
16139	13812	-305	210	-162
16139	13822	-313	218	-165
16158	13832	-318	219	-131
16158	13842	-302	209	-151
16175	13852	-293	205	-157
16192	13863	-278	233	-193
16192	13874	-285	220	-138
16208	13885	-303	197	-156
16208	13895	-271	222	-159
16225	13905	-299	230	-160
16258	13915	-308	221	-145
16258	13925	-288	210	-153
16258	13935	-310	210	-158
16275	13946	-294	210	-145
16275	13957	-300	212	-169
16292	13968	-290	220	-165
16308	13978	-310	216	-168
16308	13989	-315	229	-165
16325	14000	-290	227	-169
16325	14010	-272	207	-156
16342	14021	-305	222	-158
16359	14031	-302	209	-180
16359	14041	-272	201	-142
16376	14051	-312	205	-151
16410	14061	-306	213	-188
16410	14072	-278	212	-160
16410	14083	-299	198	-165
16410	14094	-301	242	-126
16427	14104	-292	224	-193
16444	14114	-292	228	-167
16444	14125	-282	208	-151
16460	14136	-307	205	-147
16477	14146	-306	216	-165
16477	14156	-298	220	-162
16494	14166	-278	222	-178
16494	14176	-296	229	-131
16510	14186	-283	220	-161
16527	14197	-301	228	-163
16527	14208	-306	211	-152
16558	14218	-282	200	-152
16558	14228	-280	244	-146
16558	14239	-290	207	-180
16575	14249	-294	232	-146
16575	14259	-301	210	-142
16591	14269	-294	224	-143
16610	14279	-309	250	-180
16610	14290	-315	219	-164
16627	14301	-323	222	-156
16627	14312	-316	213	-160
16643	14322	-300	228	-187
16660	14332	-286	225	-123
16660	14343	-289	219	-150
16677	14354	-305	222	-156
16694	14364	-301	227	-171
16694	14374	-303	230	-184
16726	14385	-295	217	-157
16726	14396	-294	208	-148
16726	14406	-291	228	-145
16743	14416	-274	218	-171
16743	14426	-283	240	-158
16759	14437	-308	225	-148
16778	14446	-278	219	-160
16778	14456	-284	206	-164
16795	14467	-291	206	-152
16795	14477	-286	206	-150
16812	14487	-287	227	-141
16828	14498	-293	207	-126
16828	14509	-308	221	-172
16845	14519	-296	213	-150
16845	14529	-285	241	-187
16863	14540	-297	221	-151
16895	14551	-288	222	-146
16895	14561	-305	214	-141
16895	14572	-301	226	-163
16911	14582	-306	209	-144
16911	14592	-311	214	-150
16928	14602	-321	229	-149
16946	14612	-297	206	-183
16946	14623	-292	193	-156
16963	14633	-296	219	-174
16963	14643	-300	183	-171
16979	14653	-306	211	-162
16979	14663	-299	186	-146
16996	14674	-309	210	-149
17013	14685	-292	219	-157
17013	14696	-276	198	-172
17029	14706	-301	208	-184
17063	14716	-283	220	-144
17063	14727	-311	224	-135
17063	14738	-283	232	-158
17079	14748	-306	229	-140
17079	14759	-292	224	-150
17096	14770	-298	203	-155
17112	14781	-305	236	-138
17112	14791	-303	203	-161
17129	14802	-289	219	-190
17146	14813	-287	223	-183
17146	14823	-302	207	-162
17174	14834	-292	199	-142
17174	14844	-312	205	-131
17174	14854	-284	228	-109
17194	14864	-303	222	-167
17194	14874	-297	195	-170
17254	14885	-293	215	-142
17254	14896	-298	214	-160
17254	14907	-279	217	-171
17254	14917	-297	196	-167
17254	14928	-291	226	-183
17254	14939	-302	230	-145
17283	14949	-306	207	-153
17283	14960	-315	233	-159
17300	14970	-294	222	-151
17300	14980	-286	216	-173
17316	14990	-288	207	-154
17316	15000	-306	227	-173
17333	15011	-298	205	-157
17349	15022	-303	222	-138
17382	15033	-292	221	-136
17382	15043	-296	201	-147
17382	15054	-301	221	-151
17382	15065	-309	237	-129
17399	15075	-302	242	-143
17416	15086	-292	224	-163
17416	15096	-309	231	-154
17432	15106	-288	208	-143
17449	15116	-290	217	-151
17449	15126	-294	208	-148
17465	15138	-286	216	-156
17465	15148	-284	212	-180
17482	15158	-302	218	-137
17482	15168	-306	211	-183
17498	15179	-306	208	-158
17530	15190	-280	219	-133
17530	15200	-302	227	-135
17530	15211	-304	217	-186
17547	15221	-295	211	-148
17563	15233	-299	248	-162
17563	15243	-285	221	-171
17583	15253	-306	221	-140
17583	15263	-291	194	-146
17599	15275	-301	221	-143
17616	15285	-301	213	-155
17616	15296	-294	230	-170
17632	15306	-315	231	-173
17649	15316	-278	234	-152
17649	15326	-270	224	-154
17667	15336	-286	218	-154
17667	15346	-303	235	-167
17698	15357	-309	217	-151
17698	15368	-310	222	-180
17698	15379	-299	188	-136
17715	15389	-289	206	-154
17731	15400	-301	214	-159
17731	15411	-293	211	-180
17750	15421	-273	212	-166
17750	15432	-298	226	-157
17767	15442	-291	236	-159
17784	15453	-291	230	-139
17784	15464	-308	228	-131
17801	15474	-294	216	-155
17817	15485	-293	216	-176
17817	15496	-286	225	-159
17834	15507	-305	224	-141
17866	15517	-288	239	-175
17866	15527	-296	223	-149
17866	15537	-298	212	-177
17866	15547	-280	230	-149
17883	15557	-289	217	-132
17899	15568	-305	240	-130
17899	15579	-310	210	-157
17916	15589	-280	226	-166
17916	15599	-280	196	-131
17934	15610	-274	218	-155
17951	15621	-284	216	-175
17951	15632	-317	205	-179
17968	15642	-295	222	-154
17984	15653	-294	212	-170
17984	15664	-297	209	-161
18019	15674	-278	226	-157
18019	15685	-292	238	-154
18019	15695	-300	217	-163
18035	15705	-272	222	-155
18035	15715	-294	216	-167
18052	15725	-291	228	-137
18052	15736	-296	219	-166
18069	15747	-297	221	-161
18085	15758	-288	204	-152
18085	15768	-309	217	-163
18102	15778	-304	209	-141
18118	15788	-297	207	-152
18118	15798	-296	231	-163
18135	15808	-278	205	-165
18135	15818	-282	213	-170
18170	15830	-304	221	-144
18170	15840	-294	210	-188
18170	15851	-272	210	-190
18187	15861	-289	207	-168
18203	15873	-299	223	-131
18203	15883	-310	227	-175
18220	15893	-309	214	-171
18220	15904	-292	237	-183
18238	15915	-298	204	-144
18266	15926	-294	212	-141
18266	15936	-291	229	-153
18266	15947	-278	218	-180
18286	15958	-273	226	-149
18286	15968	-296	230	-177
18318	15979	-302	226	-174
18318	15989	-309	222	-160
18318	16001	-297	186	-168
18335	16011	-286	212	-134
18354	16022	-299	237	-158
18354	16032	-297	223	-164
18378	16043	-298	218	-137
18378	16054	-286	235	-144
18402	16064	-298	191	-132
18402	16074	-295	218	-112
18419	16086	-301	224	-163
18419	16096	-295	240	-158
18436	16107	-289	208	-142
18453	16117	-297	213	-150
18453	16128	-302	242	-167
18499	16138	-302	217	-145
18499	16149	-290	211	-157
18499	16159	-293	222	-169
18499	16171	-296	221	-152
18499	16181	-294	201	-151
18518	16192	-296	239	-152
18539	16202	-298	197	-184
18539	16212	-289	218	-131
18539	16222	-295	224	-167
18555	16232	-309	223	-159
18572	16242	-290	226	-184
18572	16252	-299	227	-145
18589	16262	-294	208	-151
18589	16272	-309	229	-139
18605	16282	-298	197	-154
18638	16293	-309	234	-170
18638	16304	-274	229	-136
18638	16314	-291	202	-172
18655	16325	-320	216	-140
18655	16335	-303	226	-168
18672	16345	-297	211	-177
18689	16355	-292	224	-168
18689	16365	-291	201	-166
18705	16375	-286	204	-197
18705	16385	-289	213	-181
18722	16395	-307	202	-155
18739	16405	-300	207	-170
18739	16416	-291	249	-172
18756	16427	-279	226	-161
18756	16437	-288	232	-173
18786	16447	-288	237	-160
18786	16458	-308	209	-184
18786	16468	-299	218	-164
18803	16478	-289	212	-171
18822	16488	-295	233	-195
18822	16498	-296	219	-181
18839	16509	-285	230	-182
18839	16520	-296	228	-174
18859	16530	-284	206	-170
18859	16541	-296	234	-172
18890	16551	-312	214	-152
18890	16562	-301	225	-150
18907	16573	-311	219	-155
18907	16583	-296	212	-170
18924	16593	-313	210	-151
18924	16604	-297	179	-168
18954	16615	-310	238	-138
18954	16625	-279	218	-156
18954	16636	-286	217	-133
18971	16647	-288	227	-153
18988	16658	-312	222	-177
18988	16668	-315	245	-190
19006	16678	-290	205	-159
19006	16689	-295	207	-164
19023	16699	-307	228	-141
19040	16710	-293	220	-164
19040	16720	-308	210	-169
19057	16730	-300	227	-186
19073	16740	-303	229	-129
19073	16750	-331	220	-145
19095	16761	-303	207	-161
19095	16772	-284	218	-143
19143	16783	-292	230	-175
19143	16793	-294	228	-161
19143	16803	-303	227	-150
19143	16813	-302	180	-168
19143	16823	-304	234	-205
19160	16833	-296	227	-148
19176	16844	-305	216	-149
19176	16855	-301	209	-171
19193	16865	-301	217	-140
19209	16876	-284	200	-140
19209	16886	-317	236	-150
19226	16896	-304	198	-159
19226	16906	-298	202	-147
19243	16916	-291	226	-171
19259	16927	-293	208	-165
19259	16937	-288	209	-171
19290	16948	-292	221	-171
19290	16959	-310	214	-159
19290	16969	-299	209	-151
19314	16979	-294	227	-172
19314	16990	-306	222	-143
19342	17001	-294	216	-147
19342	17011	-298	221	-157
19342	17021	-303	210	-162
19359	17031	-295	221	-168
19359	17041	-293	218	-166
19375	17051	-297	222	-147
19392	17061	-295	216	-173
19392	17071	-308	217	-166
19418	17081	-312	225	-169
19418	17091	-296	224	-154
19458	17102	-298	214	-172
19458	17113	-297	228	-199
19459	17123	-309	229	-138
19459	17134	-307	199	-165
19475	17144	-288	217	-175
19475	17154	-291	195	-165
19492	17164	-280	214	-167
19508	17174	-294	212	-175
19508	17184	-303	210	-143
19526	17196	-309	211	-158
19526	17206	-287	212	-168
19543	17216	-300	235	-173
19560	17227	-303	200	-185
19560	17238	-274	207	-176
19576	17249	-303	220	-179
19610	17259	-278	208	-158
19610	17269	-309	205	-161
19610	17281	-301	209	-179
19610	17291	-304	222	-148
19627	17302	-284	206	-172
19644	17312	-301	222	-175
19644	17324	-300	227	-176
19660	17334	-300	223	-170
19677	17345	-289	202	-166
19677	17355	-288	224	-161
19694	17366	-290	219	-159
19710	17377	-299	227	-159
19710	17387	-278	216	-138
19727	17398	-317	211	-155
19727	17409	-299	200	-173
19758	17419	-296	231	-170
19758	17429	-306	209	-186
19775	17440	-295	208	-179
19775	17451	-299	221	-155
19791	17462	-294	204	-143
19810	17472	-275	211	-150
19810	17483	-308	202	-154
19827	17494	-287	194	-162
19827	17504	-290	232	-174
19844	17515	-279	214	-173
19860	17525	-306	212	-165
19860	17537	-281	217	-165
19877	17547	-301	206	-163
19877	17557	-280	237	-141
19893	17567	-303	199	-141
19926	17579	-296	199	-165
19926	17589	-285	212	-152
19926	17600	-291	215	-169
19943	17610	-281	204	-166
19943	17622	-304	217	-168
19959	17632	-311	230	-159
19979	17643	-290	223	-134
19979	17653	-288	198	-190
19995	17664	-283	217	-154
19995	17675	-304	215	-174
20012	17685	-275	203	-132
20029	17696	-282	204	-214
20029	17707	-299	214	-172
20045	17717	-291	208	-166
20078	17728	-280	208	-156
20078	17738	-297	214	-146
20078	17750	-287	225	-179
20095	17760	-298	193	-187
20095	17771	-304	227	-146
20112	17781	-299	215	-175
20112	17792	-284	204	-146
20128	17802	-291	223	-172
20145	17813	-293	215	-167
20145	17823	-300	198	-162
20162	17833	-286	212	-155
20162	17843	-294	197	-165
20179	17853	-307	208	-151
20195	17863	-278	235	-161
20195	17874	-282	229	-164
20230	17885	-273	229	-160
20230	17896	-310	223	-156
20230	17906	-311	223	-169
20250	17917	-291	210	-134
20250	17928	-302	216	-171
20278	17938	-296	229	-174
20278	17949	-303	225	-153
20295	17959	-310	221	-153
20295	17970	-296	216	-133
20311	17981	-299	209	-157
20328	17991	-301	230	-186
20328	18001	-309	227	-159
20347	18011	-301	231	-149
